url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/government/publications/cma-guidance-on-motor-vehicle-agreements,CMA Guidance on Motor Vehicle Agreements,guidance,75211911-c5c1-49b2-b02e-4acb4ed3d831,en,whitehall,2023-06-05T12:46:22.000Z,2023-06-05T12:46:22.000Z,,,7,"Business and industry,GOV.UK homepage,Business regulation",Competition and Markets Authority,Competition and Markets Authority,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/government/publications/permits-for-solvent-emission-fees-and-charges-for-applications,Permits for solvent emission: fees and charges for applications,guidance,5fe54d49-7631-11e4-a3cb-005056011aef,en,whitehall,2014-01-14T00:00:00.000Z,2017-08-08T08:45:13.000Z,,,7,"Business and industry,Environment,Pollution and environmental quality,Business and the environment,GOV.UK homepage","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/patent-prosecution-highway,Patent Prosecution Highway,guidance,5f548457-7631-11e4-a3cb-005056011aef,en,whitehall,2014-06-12T23:00:00.000Z,2024-09-16T15:10:19.000Z,,,7,"Business regulation,GOV.UK homepage,Business and industry,Patents,Intellectual property",Intellectual Property Office,Intellectual Property Office,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/other-location-codes-for-data-element-523-of-the-customs-declaration-service,Other location codes for Data Element 5/23 of the Customs Declaration Service,guidance,6aa78d1a-6fc1-4a3d-ad34-b7d959b41d5a,en,whitehall,2018-12-10T00:00:00.000Z,2025-01-31T00:15:10.000Z,,,7,"Trade and investment,Customs declarations, duties and tariffs (import and export),Importing,UK Trade Tariff and classification of goods,Business and industry,GOV.UK homepage,Commodity codes and reporting,Exporting",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/how-to-manage-risks-in-your-charity,How to manage risks in your charity,detailed_guide,5f541347-7631-11e4-a3cb-005056011aef,en,whitehall,2013-05-23T09:05:00.000Z,2013-05-23T09:05:00.000Z,2021-04-21T09:21:07.000Z,"<div class=""govspeak""><p>This information is covered in our guidance <a href=""https://www.gov.uk/government/publications/charities-and-risk-management-cc26"">Charities and risk management (CC26)</a>.</p>\n</div>",7,"GOV.UK homepage,Society and culture,Business and industry,Charities and social enterprises,Community and society",The Charity Commission,The Charity Commission,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/ipo-attache-in-india,IPO attaché in India,detailed_guide,ee90e73d-2f16-4d6a-9fc8-16ca303a630d,en,whitehall,2025-12-08T10:48:38.000Z,2025-12-08T10:48:38.000Z,,,7,"Designs,Intellectual property,Trade marks,Business and industry,Copyright,GOV.UK homepage,Patents,Business regulation",Intellectual Property Office,Intellectual Property Office,2024 Starmer Labour government,,,
https://www.gov.uk/register-boat-coastguard-safety-scheme,The Register your boat with the coastguard’s safety scheme is closed,answer,847e6c4f-c8aa-4fb1-a92c-2245880e57cf,en,publisher,2011-12-02T12:23:49.000Z,2015-09-10T11:17:29.000Z,,,7,"Maritime and shipping,Vessel registration and design,Business premises and business rates,Vessel registration,GOV.UK homepage,Business and industry,Transport,Running a business",Government Digital Service,Maritime and Coastguard Agency,,,,
https://www.gov.uk/guidance/claim-relief-from-aggregates-levy-for-industrial-and-agricultural-processes,Claim relief from Aggregates Levy for industrial and agricultural processes,detailed_guide,beb0be42-92a8-4672-b68a-f5b7ac596eb4,en,whitehall,2020-10-09T14:37:00.000Z,2020-10-09T14:37:00.000Z,,,7,"Aggregates Levy,GOV.UK homepage,Business and the environment,Business tax,Money,Business and industry",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/place-of-loading-codes-for-data-element-521-of-the-customs-declaration-service,Place of loading codes for Data Element 5/21 of the Customs Declaration Service,guidance,7bdae64e-51f3-449c-9277-4644bf210a39,en,whitehall,2018-07-31T23:00:00.000Z,2023-05-10T12:23:55.000Z,,,7,"Commodity codes and reporting,UK Trade Tariff and classification of goods,Business and industry,Trade and investment,GOV.UK homepage,Customs declarations, duties and tariffs (import and export),Importing,Exporting",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/government/publications/national-additional-codes-to-declare-with-data-element-617-of-the-customs-declaration-service,National additional codes to declare with Data Element 6/17 of the Customs Declaration Service,guidance,e1272443-6df9-41a2-a02e-7216e512e7a2,en,whitehall,2018-07-31T23:00:00.000Z,2024-12-14T00:15:00.000Z,,,7,"UK Trade Tariff and classification of goods,Importing,GOV.UK homepage,Exporting,Trade and investment,Business and industry,Commodity codes and reporting,Customs declarations, duties and tariffs (import and export)",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/animal-products-import-and-export,Animals and animal products: international trade regulations,detailed_guide,5c71c458-7631-11e4-a3cb-005056011aef,en,whitehall,2012-08-01T17:42:00.000Z,2012-08-01T17:42:00.000Z,2019-07-16T07:55:10.000Z,"<div class=""govspeak""><p>This page has been replaced by a newer version. Go to <a href=""https://www.gov.uk/government/collections/guidance-on-importing-and-exporting-live-animals-or-animal-products"">Guidance on importing and exporting live animals or animal products</a> for the latest information.</p>\n</div>",7,"GOV.UK homepage,Trade and investment,Business and industry","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,HM Revenue & Customs,Department for International Trade",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/use-the-words-charity-or-charitable-in-a-company-name,Charity Commission policy on names,detailed_guide,5f5eb732-7631-11e4-a3cb-005056011aef,en,whitehall,2013-05-09T23:00:00.000Z,2013-05-09T23:00:00.000Z,,,7,"Charities and social enterprises,Business and industry,GOV.UK homepage,Community and society,Society and culture",The Charity Commission,The Charity Commission,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/mgn-525mf-merchant-shipping-and-fishing-vessels-guidelines-for-the-provision-of-food-and-fresh-water,"MGN 525 Amendment 1, guidance for providing food and fresh water",guidance,60321ce1-7631-11e4-a3cb-005056011aef,en,whitehall,2014-11-18T14:43:00.000Z,2015-07-15T15:38:34.000Z,2018-12-13T13:06:08.000Z,"<div class=""govspeak""><p>MGN 525 Amendment 1 has been replaced by <a href=""https://www.gov.uk/government/publications/mgn-595-ilo-work-in-fishing-convention-food-and-water"">MGN 595</a></p>\n</div>",7,"Maritime and shipping,Business and industry,Seafarer management, training and certification,Transport,GOV.UK homepage,UK economy,Ship crew health and safety",Maritime and Coastguard Agency,Maritime and Coastguard Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/legal-forms-for-business-a-guide,Legal forms for business: a guide,guidance,5c97ed11-7631-11e4-a3cb-005056011aef,en,whitehall,2011-11-11T00:00:00.000Z,2011-11-11T00:00:00.000Z,,,7,"GOV.UK homepage,Company law reform,Business regulation,Regulation reform,Business and industry",Department for Business and Trade,"Department for Business and Trade,Department for Business, Energy & Industrial Strategy",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/green-agreements-guidance-how-competition-law-applies-to-environmental-sustainability-agreements,Green agreements guidance: how competition law applies to environmental sustainability agreements,detailed_guide,9e554333-750d-44db-a0a5-df2600c0946a,en,whitehall,2023-10-11T23:00:00.000Z,2023-10-11T23:00:00.000Z,,,7,"Environment,Competition law,Competition,Business and industry,Business regulation,GOV.UK homepage,Climate change and energy",Competition and Markets Authority,Competition and Markets Authority,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/government/publications/environmental-impact-assessment-eia-a-handbook-for-scoping-projects,Environmental impact assessment (EIA): a handbook for scoping projects,guidance,5f45f73f-7631-11e4-a3cb-005056011aef,en,whitehall,2002-05-01T00:00:00.000Z,2002-05-01T00:00:00.000Z,,,7,"Climate change and energy,GOV.UK homepage,Sustainable development,Pollution and environmental quality,Business and industry,Government,Environment,Business and the environment",Environment Agency,Environment Agency,1997 to 2007 Blair Labour government,,,
https://www.gov.uk/guidance/central-african-republic-list-of-designations-and-sanctions-notices,Central African Republic: list of designations and sanctions notices,detailed_guide,4afa2a34-addb-451e-a1d2-935cab704c5d,en,whitehall,2026-01-28T09:00:06.000Z,2026-01-28T09:00:06.000Z,,,7,"Business and industry,UK financial sanctions,Embargoes and trade sanctions,International,Trade and investment,GOV.UK homepage,Exporting,Current UK sanctions regimes,Business regulation","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/complying-with-the-uk-internal-market-act-2020,Complying with the UK Internal Market Act 2020,guidance,bdd6b454-1d58-4a9e-b126-f46e4d44e25b,en,whitehall,2021-09-21T10:00:00.000Z,2022-02-16T13:50:33.000Z,,,7,"Business regulation,GOV.UK homepage,Business and industry",Department for Business and Trade,"Department for Business and Trade,Department for Environment, Food & Rural Affairs,Department for Business, Energy & Industrial Strategy",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/incident-management-plan,OPSS Incident Management Plan,guidance,3116b0cc-028c-4cd6-99f4-74a48e7ca168,en,whitehall,2018-08-09T23:00:00.000Z,2024-08-15T09:00:01.000Z,,,7,"Product safety,Business and industry,Business regulation,GOV.UK homepage",Office for Product Safety and Standards,Office for Product Safety and Standards,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/look-up-exceptions-to-the-russia-trade-and-transport-sanctions,Look up exceptions to the Russia trade and transport sanctions,detailed_guide,25b76731-02c8-46ea-8421-4dea5d3b9a9c,en,whitehall,2025-09-25T12:01:39.000Z,2025-09-25T12:01:39.000Z,,,7,"Business and industry,UK financial sanctions,Embargoes and trade sanctions,International,Current UK sanctions regimes,Business regulation,GOV.UK homepage,Trade and investment,Exporting","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/germany-providing-services-after-eu-exit,Germany: providing services and travelling for business,detailed_guide,406b635d-83c3-4f2f-9635-fd5051425df1,en,whitehall,2019-02-28T00:00:00.000Z,2021-06-11T15:00:01.000Z,,,7,"Exporting,Business and industry,Trade and investment,GOV.UK homepage",Department for Business and Trade,"Department for Business and Trade,Foreign, Commonwealth & Development Office,Department for International Trade,Department for Business, Energy & Industrial Strategy",2016 to 2019 May Conservative government,,,
https://www.gov.uk/government/publications/redundancy-payments-rp1-fact-sheet-for-a-pre-insolvency,Redundancy payments: RP1 fact sheet for a pre-insolvency,guidance,10a5ef18-ce46-40ad-a4b3-1255d304234e,en,whitehall,2015-07-24T13:40:00.000Z,2017-07-25T09:37:36.000Z,2018-04-04T11:57:00.000Z,"<div class=""govspeak""><p>Form no longer used. Please use  https://www.gov.uk/government/publications/redundancy-payments-rp1-fact-sheet for pre-insolvency.</p>\n</div>",7,"GOV.UK homepage,Business and industry",The Insolvency Service,The Insolvency Service,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/government/publications/environmental-permitting-guidance-the-mining-waste-directive,Environmental permitting guidance: The mining waste directive,guidance,5d381539-7631-11e4-a3cb-005056011aef,en,whitehall,2011-10-03T00:00:00.000Z,2011-10-03T00:00:00.000Z,,,7,"Environment,GOV.UK homepage,Waste and recycling,Business and the environment,Business and industry","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/rpc-short-guidance-note-implementation-costs-august-2019,Estimating the costs of implementing regulation,guidance,566f52c5-cac9-44ec-bb80-7b745580f0f6,en,whitehall,2019-08-28T23:00:00.000Z,2025-11-10T11:54:44.000Z,,,7,"Business and industry,GOV.UK homepage,Business regulation",Regulatory Policy Committee,Regulatory Policy Committee,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/opss-risk-lexicon,OPSS risk lexicon,detailed_guide,7b0d99e7-662e-4a98-8dfa-4e9295500a05,en,whitehall,2021-05-21T19:49:00.000Z,2021-05-21T19:49:00.000Z,,,7,"Business regulation,Business and industry,Regulation reform,Product safety,GOV.UK homepage",Office for Product Safety and Standards,Office for Product Safety and Standards,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/changes-to-copyright-law,Changes to copyright law,guidance,5f549a6e-7631-11e4-a3cb-005056011aef,en,whitehall,2014-03-27T00:00:00.000Z,2014-11-18T13:24:48.000Z,,,7,"Business and industry,Copyright,GOV.UK homepage,Business regulation,Intellectual property",Intellectual Property Office,Intellectual Property Office,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
