url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/guidance/gambling-tax-service-online-service-guide-for-general-betting-duty-pool-betting-duty-and-remote-gaming-duty,"Gambling Tax Service: online service guide for General Betting Duty, Pool Betting Duty and Remote Gaming Duty",detailed_guide,42b5afb4-1db9-4b65-b42e-9a1f21dfc4cd,en,whitehall,2015-03-17T00:00:00.000Z,2015-03-17T00:00:00.000Z,,,,"GOV.UK homepage,Gambling duties,Money,General Betting Duty, Pool Betting Duty and Remote Gaming Duty,Business tax",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/secondary-liability-and-assessment-notices-and-joint-and-several-liability-notices-for-plastic-packaging-tax,Secondary liability and assessment notices and joint and several liability notices for Plastic Packaging Tax,detailed_guide,12b19b6e-880e-4092-b8f5-a6ad32eb2d24,en,whitehall,2022-10-19T12:16:55.000Z,2022-10-19T12:16:55.000Z,,,,"Business tax,Money,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2022 Truss Conservative government,,,
https://www.gov.uk/guidance/appoint-someone-to-deal-with-vat-related-payments-using-the-second-hand-motor-vehicle-payment-scheme,Appoint someone to deal with VAT-related payments using the second-hand motor vehicle payment scheme,detailed_guide,061de5b5-0d81-4a64-8f94-332341c365da,en,whitehall,2023-05-22T09:00:02.000Z,2023-05-22T09:00:02.000Z,,,,"Business tax,Money,VAT,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/employee-bonus-schemes-growth-securities-ownership-plan-gosp-tax-avoidance-and-similar-schemes-update-spotlight-59,Employee Bonus Schemes: Growth Securities Ownership Plan (GOSP) tax avoidance and similar schemes update (Spotlight 59),detailed_guide,50bc902d-0ad9-44e6-967c-dd93234c716e,en,whitehall,2022-03-24T10:30:06.000Z,2022-03-24T10:30:06.000Z,,,,"Dealing with HMRC,GOV.UK homepage,Paying HMRC,Money,Tax compliance,Business tax,Tax avoidance,Employment related securities,PAYE",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/valuation-office-agency-placement-year-scheme,Valuation Office Agency: placement student programme 2020,detailed_guide,f34c51bd-ed88-438f-b5fc-d87fa28d01ba,en,whitehall,2016-11-18T13:41:00.000Z,2020-02-17T12:22:24.000Z,,,,"GOV.UK homepage,Housing, local and community,Money",Valuation Office Agency,Valuation Office Agency,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/elect-an-offshore-collective-investment-vehicle-for-tax-exemption-on-uk-capital-gains,Elect an offshore collective investment vehicle for tax exemption on UK capital gains,detailed_guide,b24d76e6-2743-4c8d-850d-693492589382,en,whitehall,2020-02-24T00:00:00.000Z,2020-03-13T10:58:01.000Z,,,,"Business tax,GOV.UK homepage,Corporation Tax,Money",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/disguised-remuneration-tax-avoidance-by-selling-future-business-revenues-to-a-revenue-service-trust-spotlight-57,Disguised remuneration: tax avoidance by selling future business revenues to a revenue service trust (Spotlight 57),detailed_guide,05cff12b-55cb-4dc8-96f8-96c695231ec9,en,whitehall,2020-12-17T17:25:00.000Z,2022-05-26T11:51:53.000Z,,,,"Money,Dealing with HMRC,Tax avoidance,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/permitted-ingredients-for-cider-duty,Permitted ingredients for Cider Duty,detailed_guide,dff0819f-d67a-4f8e-ad9e-00654baadda3,en,whitehall,2018-07-10T23:00:00.000Z,2025-11-18T12:46:47.000Z,,,,"Business tax,Alcohol duty,Money,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/income-trust-schemes-misleading-advertising-spotlight-40,Disguised remuneration trust schemes: misleading advertising (Spotlight 40),detailed_guide,14a2dac9-629a-4aa7-afdf-2a90c1942ada,en,whitehall,2017-09-12T23:15:00.000Z,2017-10-25T11:35:17.000Z,,,,"Money,Dealing with HMRC,Tax avoidance,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/submit-a-digital-services-tax-return,Submit a Digital Services Tax return,detailed_guide,6e18e47a-6eb4-4505-87fe-82b0439bb66a,en,whitehall,2020-03-31T23:00:00.000Z,2021-03-18T09:25:44.000Z,,,,"Dealing with HMRC,Business tax,GOV.UK homepage,Money,Tax agent and adviser guidance,Digital Services Tax",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/automatic-exchange-of-information-guidance-for-charities,Automatic Exchange of Information: guidance for charities,detailed_guide,96cc825e-ded7-49ca-9114-f46677960274,en,whitehall,2016-06-03T08:22:00.000Z,2016-06-03T08:22:00.000Z,,,,"Tax evasion and avoidance,GOV.UK homepage,Money",HM Revenue & Customs,HM Revenue & Customs,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/create-gift-aid-declarations-for-your-donors-as-an-intermediary,Create Gift Aid declarations for your donors as an intermediary,detailed_guide,7c4a10de-5eb4-4e7c-b605-9f7703c4558a,en,whitehall,2017-01-30T15:51:46.000Z,2017-01-30T15:51:46.000Z,,,,"Business and industry,Charity money, tax and accounts,Charities and social enterprises,GOV.UK homepage,Money",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/get-a-guarantor-for-your-customs-comprehensive-guarantee,Get a guarantor for your customs comprehensive guarantee,detailed_guide,cdcf1e87-1570-4764-aecc-09f38916d904,en,whitehall,2020-09-09T23:00:00.000Z,2020-12-02T16:32:33.000Z,,,,"VAT,Money,Importing goods and services,Customs declarations, duties and tariffs (import and export),GOV.UK homepage,Business tax,Trade and investment,Get goods through customs,Business and industry",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/storing-processing-or-producing-excise-goods-in-a-freeport-customs-site,"Storing, processing or producing excise goods in a UK Freeport customs site",detailed_guide,0c33c107-07dd-4432-bac2-20eddea7eb30,en,whitehall,2022-03-30T23:00:00.000Z,2025-11-18T12:44:47.000Z,,,,"Business and industry,Gambling duties,Customs declarations, duties and tariffs (import and export),Alcohol duty,Trade and investment,Money,Business tax,Fuel Duty,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/work-out-what-you-can-claim-for-super-deduction-or-special-rate-first-year-allowances,Work out what you can claim for super-deduction or special rate first year allowances,detailed_guide,bfd1c168-c023-4f6b-81fa-8b2092b62cc2,en,whitehall,2022-05-27T15:33:00.000Z,2022-06-01T13:22:57.000Z,,,,"GOV.UK homepage,Capital allowances,Money,Business tax",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/how-the-district-valuer-service-provides-sector-specific-services,How the District Valuer Service provides sector-specific services,detailed_guide,2d1db7aa-77e7-4efc-932a-ba6458e67eac,en,whitehall,2016-07-22T14:17:58.000Z,2016-07-22T14:17:58.000Z,,,,"Money,GOV.UK homepage",District Valuer Services,District Valuer Services,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/disclosing-vat-and-other-indirect-tax-avoidance-schemes-vat-notice-799,Disclosing VAT and other indirect tax avoidance schemes (VAT Notice 799),detailed_guide,139f55e2-2d3d-4e6c-a069-7649dcd2f8a3,en,whitehall,2017-12-01T14:52:00.000Z,2017-12-01T14:52:00.000Z,,,,"VAT,GOV.UK homepage,Money,Dealing with HMRC,Tax avoidance,Business tax",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/pay-less-customs-duty-and-vat-if-you-are-importing-capital-goods,Pay less Customs Duty and VAT if you are importing capital goods,detailed_guide,c8fa3e3a-3499-495a-8f7b-3dfc85533597,en,whitehall,2020-06-22T09:56:00.000Z,2023-04-14T13:37:21.000Z,,,,"VAT,Importing goods and services,Money,Trade and investment,Business and industry,GOV.UK homepage,Exporting goods and services,Customs declarations, duties and tariffs (import and export),Business tax",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/correcting-climate-change-levy-errors,Correcting Climate Change Levy errors,detailed_guide,398fc0d8-2f75-489c-952d-db16750b6d46,en,whitehall,2019-08-28T14:21:00.000Z,2023-03-30T08:00:08.000Z,,,,"Business regulation,Money,Business and industry,Energy demand reduction,Dealing with HMRC,Climate Change Levy,Business and the environment,GOV.UK homepage,Tax agent and adviser guidance,Business tax,Energy industry and infrastructure licensing and regulation",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/aggregates-levy-7-day-delayed-payment-scheme,Aggregates Levy 7 day delayed payment scheme,detailed_guide,aabc8789-a4ee-4b64-a33f-5f1d65961907,en,whitehall,2020-12-15T13:05:20.000Z,2020-12-15T13:05:20.000Z,,,,"Aggregates Levy,Business tax,Money,GOV.UK homepage,Payments and reliefs (aggregates levy)",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/pay-no-import-duty-and-vat-when-importing-decorations-and-awards,Pay no import duty and VAT when importing decorations and awards,detailed_guide,a9a3d372-4857-4d62-beaf-1f5cf7ae9886,en,whitehall,2020-07-30T23:00:00.000Z,2023-04-14T13:37:41.000Z,,,,"Business and industry,Trade and investment,Money,Customs declarations, duties and tariffs (import and export),GOV.UK homepage,VAT,Business tax",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/selling-houseboats-and-caravans-if-you-use-a-vat-margin-scheme,Selling houseboats and caravans if you use a VAT margin scheme,detailed_guide,35d030b9-633d-46f4-a165-585948af05da,en,whitehall,2021-12-23T13:28:00.000Z,2021-12-23T13:28:00.000Z,,,,"Money,Business tax,Charging VAT,Accounting for VAT,GOV.UK homepage,VAT",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/disguised-remuneration-tax-avoidance-using-annuities-spotlight-35,Disguised remuneration: tax avoidance using annuities (Spotlight 35),detailed_guide,e31dbe01-c5d2-42a6-963b-485a8b1adf24,en,whitehall,2017-02-14T12:01:00.000Z,2017-02-14T12:01:00.000Z,,,,"Dealing with HMRC,Personal tax,GOV.UK homepage,Tax evasion and avoidance,Money",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/send-your-gaming-duty-return-and-payment-online,Send your Gaming Duty return and payment online,detailed_guide,ef3273d6-e43b-4e97-9996-ddd165870de1,en,whitehall,2018-10-08T13:27:00.000Z,2019-10-01T09:00:08.000Z,,,,"Gambling duties,Business tax,Gaming Duty,GOV.UK homepage,Money",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/send-a-return-of-excise-duty-for-registered-consignees-or-certified-consignees-in-northern-ireland,Send a return of excise duty for registered consignees or certified consignees in Northern Ireland,detailed_guide,2c2f3c63-1049-40ff-8202-93457346fb93,en,whitehall,2023-02-12T00:00:00.000Z,2023-02-12T00:00:00.000Z,,,,"Business tax,GOV.UK homepage,Alcohol duty,Money,Fuel Duty,Tobacco Products Duty",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/oil-gas-and-mining-petroleum-revenue-tax,Petroleum Revenue Tax,detailed_guide,60556980-7631-11e4-a3cb-005056011aef,en,whitehall,2011-11-18T00:00:00.000Z,2023-05-03T14:02:50.000Z,,,,"Money,Oil and gas finance and taxation,Oil, gas and coal,GOV.UK homepage,Environment,Tax and profits,Energy infrastructure",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/zero-rate-tools-that-manufacture-goods-for-export-notice-70122,Zero rate tools that manufacture goods for export (VAT Notice 701/22),detailed_guide,3da48065-9908-462e-a417-214bdd3cc740,en,whitehall,2017-10-04T23:00:00.000Z,2020-12-31T23:01:48.000Z,,,,"Charging VAT,Dealing with HMRC,Tax agent and adviser guidance,GOV.UK homepage,Business tax,Money,Accounting for VAT,VAT",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/record-keeping-for-cider-duty-excise-notice-162b,Record keeping for Cider Duty (Excise Notice 162b),detailed_guide,2e794f20-4c6c-4505-a88c-832fb43b2bb4,en,whitehall,2018-07-10T23:00:00.000Z,2025-11-18T12:45:13.000Z,,,,"Business tax,Alcohol duty,Money,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/tax-avoidance-promoters-targeting-returning-nhs-workers-spotlight-54,Tax avoidance promoters targeting returning NHS workers (Spotlight 54),detailed_guide,235d599d-0c99-4639-9eff-d2ad7f4ea4d2,en,whitehall,2020-03-30T18:06:00.000Z,2020-04-09T14:52:44.000Z,,,,"GOV.UK homepage,Dealing with HMRC,Tax avoidance,Money",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/how-benefits-of-chapter-3-members-are-affected-by-the-public-service-pension-remedy,How benefits of Chapter 3 members are affected by the public service pensions remedy,detailed_guide,c8787320-d5f5-400f-a047-d000a497bed3,en,whitehall,2023-10-04T23:00:00.000Z,2023-10-04T23:00:00.000Z,,,,"Business tax,Administering a pension scheme,Pension scheme administration,Pension scheme trustees,Money,GOV.UK homepage,Paying into a pension scheme,Tax on pensions",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/expenses-and-benefits-heavy-goods-vehicles,Expenses and benefits: private use of heavy goods vehicles,answer,be125000-2077-4497-95a7-cd69059201a9,en,publisher,2012-10-04T16:26:43.000Z,2017-09-11T15:38:24.453Z,,,,"Driving and road transport,Money,Expenses and employee benefits,Transport,GOV.UK homepage,Business tax",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/help-and-support-for-inheritance-tax,HMRC email updates and videos for Inheritance Tax,detailed_guide,304ecdda-6ce8-48d7-83d8-379e62d618a7,en,whitehall,2022-05-25T23:00:00.000Z,2025-12-02T09:41:22.000Z,,,,"Personal tax,Money,Inheritance Tax,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/apply-for-designated-export-place-approval,Apply for Designated Export Place approval,detailed_guide,1b596be0-3e79-430b-81e8-83ef4dfa283a,en,whitehall,2020-12-18T00:00:00.000Z,2025-04-22T13:24:07.000Z,,,,"Trade and investment,Money,GOV.UK homepage,Customs declarations, duties and tariffs (import and export),Business and industry",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/get-a-payment-deferral-or-deregister-from-money-laundering-supervision-due-to-coronavirus-covid-19,Payment deferral or deregister from money laundering supervision due to coronavirus (COVID-19),detailed_guide,20c0bed4-fedc-4d75-9907-4b95c74377fd,en,whitehall,2020-05-18T07:08:00.000Z,2020-12-01T11:57:17.000Z,,,,"Paying HMRC,GOV.UK homepage,Money laundering regulations,Business tax,Support for businesses and self-employed people during COVID-19,Money laundering regulation fees,Funding and support for businesses during COVID-19,Money,Managing your business during COVID-19,COVID-19,Health and social care,Dealing with HMRC",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/paying-tax-homes-for-ukraine,Paying tax: Homes for Ukraine,detailed_guide,af1c883b-1ff5-4952-a791-05e101036d9d,en,whitehall,2023-01-16T00:00:00.000Z,2023-01-16T00:00:00.000Z,,,,"Personal tax,GOV.UK homepage,Money,Society and culture,Community and society","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/submit-a-return-and-pay-the-soft-drinks-industry-levy-notice-2,Soft Drinks Industry Levy returns and records (notice 2),detailed_guide,2b1350ba-7560-496d-895a-44cfacf4eee5,en,whitehall,2018-04-02T23:00:00.000Z,2025-07-11T11:38:17.000Z,,,,"Business tax,Money,GOV.UK homepage,Soft Drinks Industry Levy",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/pay-excise-duty-without-a-guarantee,Pay Excise Duty without a guarantee,detailed_guide,6f0ad633-2862-4e09-88c1-3567fee684cc,en,whitehall,2009-11-09T00:00:00.000Z,2021-03-02T12:00:09.000Z,,,,"Alcohol duty,GOV.UK homepage,Tobacco Products Duty,VAT,Importing goods and services,Fuel Duty,Payments and reliefs (Alcohol duty),Business tax,Money,Exporting goods and services,Payments and reliefs (tobacco products duty)",HM Revenue & Customs,HM Revenue & Customs,2007 to 2010 Brown Labour government,,,
