url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/guidance/hm-land-registry-searchlight,HM Land Registry: Searchlight,detailed_guide,1655d2a5-9317-4169-8a47-9fd0ac729d4f,en,whitehall,2014-08-12T11:00:00.000Z,2014-08-12T11:00:00.000Z,,,,"Housing and communities,GOV.UK homepage,Business and mortgage services,Land registration,Business and industry,Housing, local and community,Spatial data",HM Land Registry,HM Land Registry,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/valuation-office-agency-placement-year-scheme,Valuation Office Agency: placement student programme 2020,detailed_guide,f34c51bd-ed88-438f-b5fc-d87fa28d01ba,en,whitehall,2016-11-18T13:41:00.000Z,2020-02-17T12:22:24.000Z,,,,"GOV.UK homepage,Housing, local and community,Money",Valuation Office Agency,Valuation Office Agency,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/building-planning-capacity-and-capability,Building planning capacity and capability,detailed_guide,42586708-a096-4b67-8691-61d326a08ced,en,whitehall,2023-07-23T23:00:00.000Z,2023-07-23T23:00:00.000Z,,,,"GOV.UK homepage,Planning and building,Planning system,Housing, local and community","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/data-sharing-and-case-management-system-cms-homes-for-ukraine,Data sharing: Homes for Ukraine,detailed_guide,b074cae0-00b7-43ba-b88b-9ba36e892af8,en,whitehall,2023-01-16T00:00:00.000Z,2025-09-15T08:30:08.000Z,,,,"GOV.UK homepage,Housing, local and community,Housing and communities","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/guidance-note-2-sections-201-203a-inspections,Guidance Note 2: Sections 201-203A - Inspections,detailed_guide,5b98e3f8-ac9d-4572-9493-90a963688c4d,en,whitehall,2024-02-29T07:30:02.000Z,2024-02-29T07:30:02.000Z,,,,"Council housing and housing association,Rented housing sector,Housing for older and vulnerable people,Housing, local and community,Housing regulation,GOV.UK homepage,Housing and communities",Regulator of Social Housing,Regulator of Social Housing,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/appeals-casework-portal-privacy-cookies,Appeals casework portal - Cookies,detailed_guide,2b982b3e-3ada-4882-992d-908dd577ab46,en,whitehall,2020-09-15T08:53:00.000Z,2022-09-29T10:30:58.000Z,,,,"GOV.UK homepage,Planning and building,Housing, local and community,Planning permission and appeals",Planning Inspectorate,Planning Inspectorate,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/getting-started-with-design-codes,Getting Started with Design Codes,detailed_guide,159ff028-6a1c-4a70-b603-5369f367a497,en,whitehall,2024-07-17T10:50:57.000Z,2024-07-17T10:50:57.000Z,,,,"Planning and building,Housing, local and community,GOV.UK homepage",Office for Place,Office for Place,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/nationally-significant-infrastructure-projects-commitments-register,Nationally Significant Infrastructure Projects: Commitments Register,detailed_guide,121702cd-55a4-4386-8b22-aa9e7e9d1266,en,whitehall,2024-09-20T06:57:12.000Z,2025-03-27T14:45:02.000Z,,,,"Planning and building,Planning system,GOV.UK homepage,Housing, local and community",Planning Inspectorate,Planning Inspectorate,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/operating-principles-for-night-shelters,Operating principles for night shelters,detailed_guide,01a7ed34-ec13-45e0-ae45-8c17bc843486,en,whitehall,2022-08-01T23:00:00.000Z,2025-01-03T12:13:23.000Z,,,,"Housing and communities,GOV.UK homepage,Housing, local and community,Homelessness and rough sleeping","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/section-62a-planning-application-s62a20230025-land-north-of-eldridge-close-stickling-green-clavering-essex,"Section 62A Planning Application: S62A/2023/0025 Land North of Eldridge Close, Stickling Green, Clavering, Essex",detailed_guide,ec55b57e-0b5a-4659-90c4-1eb138916964,en,whitehall,2023-11-09T00:00:00.000Z,2024-08-02T08:05:44.000Z,,,,"GOV.UK homepage,Planning permission and appeals,Planning and building,Housing, local and community",Planning Inspectorate,Planning Inspectorate,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/research-at-voa,Research at VOA,detailed_guide,95e3fa8b-abad-4456-8afb-7884fb31d892,en,whitehall,2016-05-19T08:44:28.000Z,2016-05-19T08:44:28.000Z,,,,"Housing, local and community,GOV.UK homepage,Money",Valuation Office Agency,Valuation Office Agency,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/section-62a-planning-application-s62a20250082-bull-inn-333-crews-hole-road-bristol-bs5-8bq,"Section 62A Planning Application: S62A/2025/0082 Bull Inn, 333 Crews Hole Road, Bristol, BS5 8BQ",detailed_guide,7e620712-fe7e-470c-80ce-f1b0be722359,en,whitehall,2025-03-17T00:00:00.000Z,2025-05-06T14:37:12.000Z,,,,"Planning and building,GOV.UK homepage,Planning permission and appeals,Housing, local and community",Planning Inspectorate,Planning Inspectorate,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/section-62a-planning-application-s62a20240054-38-briar-road-st-albans-al4-9tl,"Section 62A Planning Application: S62A/2024/0054 38 Briar Road, St Albans, AL4 9TL",detailed_guide,24fa6bf7-ab59-4e01-8871-781e26b57016,en,whitehall,2024-09-04T23:00:00.000Z,2024-10-22T15:37:55.000Z,,,,"Housing, local and community,Planning and building,GOV.UK homepage,Planning permission and appeals",Planning Inspectorate,Planning Inspectorate,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/section-62a-planning-application-s62a20250138-26-sturdon-road-bristol-bristol-bs3-2ba,"Section 62A Planning Application: S62A/2025/0138 26 Sturdon Road, Bristol, Bristol, BS3 2BA",detailed_guide,d9948361-dd2d-42a7-b78a-a5a9e9dba414,en,whitehall,2025-11-27T00:00:00.000Z,2026-01-14T14:44:29.000Z,,,,"Planning permission and appeals,Housing, local and community,Planning and building,GOV.UK homepage",Planning Inspectorate,Planning Inspectorate,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/april-2023-update-on-governments-work-to-improve-the-quality-of-social-housing,April 2023 – update on government’s work to improve the quality of social housing,detailed_guide,e079f242-911e-4d38-8ff9-c3829d75671c,en,whitehall,2023-04-27T23:00:00.000Z,2023-04-27T23:00:00.000Z,,,,"Housing, local and community,GOV.UK homepage,Council housing and housing association,Housing and communities","Department for Levelling Up, Housing and Communities ","Department for Levelling Up, Housing and Communities ",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/community-led-housing-research-privacy-notice,Community-led Housing Research: privacy notice,detailed_guide,f3942eab-52fc-4db5-9a48-bc84c47146ad,en,whitehall,2025-12-09T15:50:55.000Z,2025-12-09T15:50:55.000Z,,,,"Housing and communities,Housing regulation,GOV.UK homepage,Housing, local and community","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/independent-energy-suppliers,Independent energy suppliers,detailed_guide,5ff18f76-7631-11e4-a3cb-005056011aef,en,whitehall,2015-01-13T10:08:00.000Z,2017-08-14T06:22:52.000Z,,,,"GOV.UK homepage,UK energy security,Household energy,Business and the environment,Energy industry and infrastructure licensing and regulation,Housing, local and community,Business and industry,Business regulation",Department for Energy Security and Net Zero,"Department for Energy Security and Net Zero,Ofgem,Department for Business, Energy & Industrial Strategy",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/council-tax-notice-of-alteration,Council Tax notice of alteration,detailed_guide,a237107e-ecb0-4f04-95d0-71fcf76bd120,en,whitehall,2017-04-18T07:26:00.000Z,2017-04-18T07:26:00.000Z,,,,"Local government,Housing, local and community,GOV.UK homepage,Council Tax,Planning and building,Money,Regional and local government",Valuation Office Agency,Valuation Office Agency,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/section-62a-planning-application-s62a20220014-land-west-of-thaxted-road-saffron-walden,"Section 62A Planning Application: S62A/2022/0014 Land west of Thaxted Road, Saffron Walden",detailed_guide,6313eef5-b626-48ce-a5bc-c40dee5e63bb,en,whitehall,2022-12-07T16:18:00.000Z,2023-05-30T15:07:34.000Z,,,,"GOV.UK homepage,Planning permission and appeals,Planning and building,Housing, local and community",Planning Inspectorate,Planning Inspectorate,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/section-62a-planning-application-s62a20250084-37-sandholme-road-brislington-bristol-bs4-3rp,"Section 62A Planning Application: S62A/2025/0084 37 Sandholme Road, Brislington, Bristol, BS4 3RP",detailed_guide,031ec098-7bc1-4c8c-a8ba-2f9f1d218518,en,whitehall,2025-03-03T00:00:00.000Z,2025-05-20T13:30:47.000Z,,,,"Planning and building,Housing, local and community,Planning permission and appeals,GOV.UK homepage",Planning Inspectorate,Planning Inspectorate,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/land-registry-portal-suspend-or-unsuspend-an-account,HM Land Registry portal: suspend or unsuspend an account,detailed_guide,15de7249-6ff9-48ba-87b0-821d7e2101de,en,whitehall,2010-09-30T23:00:00.000Z,2021-08-04T10:50:38.000Z,,,,"Land registration,Housing, local and community,GOV.UK homepage",HM Land Registry,HM Land Registry,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/grenfell-environmental-checks-stage-2-report,Grenfell environmental checks: Stage 2 report,detailed_guide,851d7a17-4150-4c9d-9488-d7a2160a2ca3,en,whitehall,2021-07-12T13:10:13.000Z,2021-07-12T13:10:13.000Z,,,,"Building regulation,Planning and building,Housing, local and community,GOV.UK homepage,Housing and communities,Environment","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Ministry of Housing, Communities & Local Government (2018 to 2021),Department for Levelling Up, Housing and Communities ",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/section-62a-planning-application-s62a20250116-144-whitehall-road-bristol-bs5-9bp,"Section 62A Planning Application: S62A/2025/0116 144 Whitehall Road, Bristol, BS5 9BP",detailed_guide,7801daa6-4124-4845-8f49-d06c8633eb55,en,whitehall,2025-08-14T23:00:00.000Z,2025-10-08T08:13:58.000Z,,,,"Housing, local and community,Planning permission and appeals,Planning and building,GOV.UK homepage",Planning Inspectorate,Planning Inspectorate,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/section-62a-planning-application-s62a20250077-land-west-of-high-street-stebbing,"Section 62A Planning Application: S62A/2025/0077 Land West of High Street, Stebbing",detailed_guide,852bb53b-5998-43d2-b6e9-c46ae391faca,en,whitehall,2025-02-17T00:00:00.000Z,2025-06-11T15:45:31.000Z,,,,"Housing, local and community,GOV.UK homepage,Planning permission and appeals,Planning and building",Planning Inspectorate,Planning Inspectorate,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/section-62a-planning-application-s62a20220011-land-east-of-pelham-substation-maggots-end-manuden,"Section 62A Planning Application: S62A/2022/0011 Land East of Pelham substation, Maggots End Manuden",detailed_guide,25755f8d-057f-418d-bf78-713603a64abd,en,whitehall,2023-01-30T15:33:00.000Z,2023-05-11T13:36:08.000Z,,,,"Housing, local and community,Planning and building,GOV.UK homepage,Planning permission and appeals",Planning Inspectorate,Planning Inspectorate,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/house-building-data-notes-and-definitions-includes-p2-full-guidance-notes-and-returns-form,House building; new build dwellings data: notes and definitions (includes P2 and AIR full guidance notes and returns form),detailed_guide,5c81ec8f-7631-11e4-a3cb-005056011aef,en,whitehall,2012-11-14T00:00:00.000Z,2025-09-30T10:13:51.000Z,,,,"Housing, local and community,Housing and communities,GOV.UK homepage","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Ministry of Housing, Communities & Local Government (2018 to 2021),Department for Levelling Up, Housing and Communities ",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/section-62a-planning-application-s62a20250135-66-church-road-bristol-bs5-9jy,"Section 62A Planning Application: S62A/2025/0135 66 Church Road, Bristol, BS5 9JY",detailed_guide,5dbda2a2-1d50-4a82-9795-476abfd5de2a,en,whitehall,2025-11-20T00:00:00.000Z,2026-01-06T16:02:26.000Z,,,,"Planning permission and appeals,Housing, local and community,Planning and building,GOV.UK homepage",Planning Inspectorate,Planning Inspectorate,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/generating-energy-offshore,Generating energy offshore,detailed_guide,601a4e38-7631-11e4-a3cb-005056011aef,en,whitehall,2014-09-18T11:29:00.000Z,2014-09-18T11:29:00.000Z,,,,"Planning and building,Marine licences,Marine,GOV.UK homepage,Marine environment,Environment,Housing, local and community",Marine Management Organisation,Marine Management Organisation,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/land-registry-portal-create-a-group-of-users,HM Land Registry portal: create a group of users,detailed_guide,5e6a7b05-11b0-4158-bf24-51b41704bd22,en,whitehall,2015-10-11T23:00:00.000Z,2015-10-11T23:00:00.000Z,,,,"Business and industry,Housing, local and community,GOV.UK homepage,Housing and communities",HM Land Registry,HM Land Registry,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/building-safety-programme-announcements,Building Safety Programme: announcements,detailed_guide,4f1cc59c-2753-4dec-9657-362e50292122,en,whitehall,2018-11-21T12:34:00.000Z,2019-05-09T15:46:35.000Z,,,,"Housing, local and community,GOV.UK homepage,Emergency preparation, response and recovery,Government,Building regulation,Fire prevention and rescue,Housing and communities,Planning and building","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Ministry of Housing, Communities & Local Government (2018 to 2021),Department for Levelling Up, Housing and Communities ",2016 to 2019 May Conservative government,,,
