url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/government/publications/salmonella-information-for-sheep-buyers,Salmonella information for sheep buyers,guidance,94152f54-fb43-4551-8136-5fe25dd93695,en,whitehall,2019-07-31T23:00:00.000Z,2019-07-31T23:00:00.000Z,,,,"Keeping farmed animals,Environment,GOV.UK homepage,Animal and plant health,Wildlife, animals, biodiversity and ecosystems,Reporting disease and disease outbreaks,Food and farming","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Animal and Plant Health Agency",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/woodland-management-plan-grants-2023-countryside-stewardship,Woodland Management Plan grants 2023: Countryside Stewardship,guidance,4549b156-1920-4d4f-bd37-8064d078fe97,en,whitehall,2023-01-05T00:00:00.000Z,2024-08-05T07:13:11.000Z,,,,"Rural grants and payments,Food and farming,Countryside stewardship,GOV.UK homepage,Farming and food grants and payments,Environment",Rural Payments Agency,"Rural Payments Agency,Department for Environment, Food & Rural Affairs,Forestry Commission,Natural England",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/government/publications/crescent-moon-visibility-for-dhu-al-hijja-2023,Crescent Moon Visibility for Dhu al-Hijja 2023,guidance,c4b9a8f9-7021-4965-9a36-6dbc32b0cf78,en,whitehall,2023-02-16T16:37:00.000Z,2023-02-16T16:37:00.000Z,,,,"Environment,GOV.UK homepage",HM Nautical Almanac Office,HM Nautical Almanac Office,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/government/publications/flooding-and-health-public-advice.ro,Flooding and health: public advice,guidance,81aac8bb-0025-4eac-8943-624024c78aff,ro,whitehall,2023-10-26T23:00:00.000Z,2024-03-13T14:00:01.000Z,,,,"Environment,Health and social care,Public health,GOV.UK homepage",UK Health Security Agency,UK Health Security Agency,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/government/publications/notice-to-traders-9525-milk-products-import-quota,Notice to Traders 95/25 - Milk Products Import Quota,guidance,9cbb5a12-bdd1-4f0f-b4c3-196d9b5ee67c,en,whitehall,2025-11-14T14:15:08.000Z,2025-11-14T14:15:08.000Z,,,,"Dairy and milk production,Food and farming,Environment,Import, export and distribution of food,GOV.UK homepage,Food and farming industry,Producing and distributing food",Rural Payments Agency,Rural Payments Agency,2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/transport-hazard-summary-landslides-and-earthwork-failures,Transport hazard summary: landslides and earthwork failures,guidance,614e9bf2-bb61-473a-a54d-cb6c5c0624cb,en,whitehall,2025-12-16T16:00:02.000Z,2025-12-16T16:00:02.000Z,,,,"Transport planning,Climate change and energy,Transport,Environment,GOV.UK homepage",Department for Transport,"Department for Transport,Met Office",2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/salmonella-how-to-reduce-the-risk-from-animal-feed,Salmonella: how to reduce the risk from animal feed,guidance,500cf6ef-90d3-43b6-95ca-c8bf4ec57625,en,whitehall,2025-04-16T14:36:20.000Z,2025-04-16T14:36:20.000Z,,,,"Food and farming,Keeping farmed animals,Environment,GOV.UK homepage,Reporting disease and disease outbreaks",Animal and Plant Health Agency,Animal and Plant Health Agency,2024 Starmer Labour government,,,
https://www.gov.uk/appeal-right-of-way-decision/comment-on-an-appeal,Appeal against a right of way decision: Comment on an appeal,guide,ffbc6161-14f8-44c3-81e4-0ec903ac4bbe,en,publisher,2015-09-08T13:56:32.000Z,2015-09-21T11:19:37.000Z,,,,"Housing and communities,Countryside,Housing, local and community,Rural and countryside,Environment,Regional and local government,Local councils and services,GOV.UK homepage",Government Digital Service,Planning Inspectorate,,,,
https://www.gov.uk/guidance/oil-gas-and-mining-supplementary-charge,Oil and gas: supplementary charge,detailed_guide,60556b68-7631-11e4-a3cb-005056011aef,en,whitehall,2011-11-18T00:00:00.000Z,2015-07-20T13:58:50.000Z,,,,"Oil and gas finance and taxation,Energy infrastructure,Money,Oil, gas and coal,GOV.UK homepage,Tax and profits,Environment",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/cattle-without-passports.cy,Gwartheg heb basbortau,detailed_guide,5f20e543-7631-11e4-a3cb-005056011aef,cy,whitehall,2014-05-06T12:24:00.000Z,2021-10-04T08:21:16.000Z,,,,"Environment,Cattle identification, registration and movements,Keeping farmed animals,GOV.UK homepage,Food and farming",British Cattle Movement Service,British Cattle Movement Service,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/oil-and-gas-taxation,Oil and gas: taxation,detailed_guide,5c83ff43-7631-11e4-a3cb-005056011aef,en,whitehall,2012-12-30T20:30:00.000Z,2016-07-04T09:44:49.000Z,2016-10-06T12:10:32.000Z,"<div class=""govspeak""><p>The Oil &amp; Gas Authority launched a new website on 3 October 2016 to reflect its new status as a government company.</p>\n\n<p>This formalises the transfer of the Secretary of State’s regulatory powers in respect of oil and gas to the OGA, \nand grants it new powers. This website will no longer be updated. Visitors should refer to <a rel=""external"" href=""https://www.ogauthority.co.uk/exploration-production/taxation/overview/"">www.ogauthority.co.uk</a></p>\n\n</div>",,"Oil and gas finance and taxation,Energy infrastructure,GOV.UK homepage,Tax and profits,Oil, gas and coal,Environment",Oil and Gas Authority,Oil and Gas Authority,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/egg10-research-and-development-requirements-tburd-tburd,EGG10 Research and Development Requirements (TBuRD),guidance,c8e1323d-563c-437a-82e7-dc80e898fcea,en,whitehall,2014-12-01T09:00:00.000Z,2019-10-29T15:15:40.000Z,,,,"GOV.UK homepage,Research and development,Business and industry,Climate change and energy,Science and innovation,Waste and recycling,Environment,Radioactive and nuclear substances and waste",Nuclear Decommissioning Authority,Nuclear Decommissioning Authority,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/crc-how-to-order-allowances,CRC Energy Efficiency Scheme: How to order allowances,guidance,5f472a44-7631-11e4-a3cb-005056011aef,en,whitehall,2013-05-30T00:00:00.000Z,2013-05-30T00:00:00.000Z,2023-04-19T14:37:48.000Z,"<div class=""govspeak""><p>The CRC Energy Efficiency Scheme has closed. See the <a href=""https://www.gov.uk/guidance/crc-energy-efficiency-scheme-closure-guidance-for-participants"">closure information for participants</a>.</p>\n</div>",,"Business and industry,GOV.UK homepage,Greenhouse gas emissions,Energy efficiency,Government,Environment,Business and the environment,Sustainable development,Climate change and energy",Environment Agency,Environment Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/bovine-tb-information-note-changes-to-tb-cattle-movement-controls-exemptions,Bovine TB information note: changes to TB cattle movement controls exemptions,guidance,5fee9665-7631-11e4-a3cb-005056011aef,en,whitehall,2014-09-08T09:20:00.000Z,2014-10-01T14:47:11.000Z,,,,"Keeping farmed animals,Environment,Bovine tuberculosis (bovine TB),GOV.UK homepage,Food and farming","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/radioactive-substances-regulation-interpretation-of-relevant-liquid,Radioactive substances regulation (RSR): interpretation of 'relevant liquid',guidance,5f4544f3-7631-11e4-a3cb-005056011aef,en,whitehall,2013-03-15T00:00:00.000Z,2013-03-15T00:00:00.000Z,2019-08-13T10:53:44.000Z,"<div class=""govspeak""><p>See government guidance <a href=""https://www.gov.uk/government/publications/guidance-on-the-scope-of-and-exemptions-from-the-radioactive-substances-legislation-in-the-uk"">Scope of and exemptions from the radioactive substances legislation in England, Wales and Northern Ireland</a>.</p>\n</div>",,"Environment,Radioactive and nuclear substances and waste,Waste and recycling,GOV.UK homepage",Environment Agency,Environment Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/water-grant-funding-priorities-rivers-chelmer-and-blackwater-catchment-h,Water grant funding priorities: Rivers Chelmer and Blackwater (catchment H),guidance,13469b33-edde-4fb4-90f2-039e0ebc3ef4,en,whitehall,2015-03-02T11:56:00.000Z,2015-03-02T11:56:00.000Z,2016-04-21T14:02:55.000Z,"<div class=""govspeak""><p>Capital items for improving water quality are now available through the <a href=""https://www.gov.uk/government/publications/countryside-stewardship-mid-tier-including-water-quality-capital-items-manual"">Mid Tier of Countryside Stewardship</a>.</p>\n</div>",,"Environment,GOV.UK homepage,Rural and countryside",Natural England,Natural England,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/assess-coastal-erosion-and-landsliding-for-fcerm-funding,Assess coastal erosion and landsliding for FCERM funding,guidance,e6e468a0-5365-4dc2-8ec2-2f61545c05e3,en,whitehall,2010-12-01T00:00:00.000Z,2010-12-01T00:00:00.000Z,,,,"River maintenance, flooding and coastal erosion,Environment,GOV.UK homepage",Environment Agency,Environment Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/quick-guide-new-rules-for-identifying-sheep-from-31-december-2009,Quick guide: new rules for identifying sheep from 31 December 2009,guidance,5d38551c-7631-11e4-a3cb-005056011aef,en,whitehall,2011-07-20T00:00:00.000Z,2013-05-07T17:35:17.000Z,2014-08-14T16:30:16.000Z,"<div class=""govspeak""><p>This guidance is out of date and has been archived.</p>\n\n<p>Please read our current guidance on <a href=""https://www.gov.uk/sheep-and-goats-identification-registration-and-movement"">Sheep and goats identification, registration and movement</a>.</p>\n</div>",,"Environment,Rural and countryside,GOV.UK homepage","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/climate-change-levy-reduced-rate-certificates-for-the-name-of-sector,Climate Change Levy - Reduced Rate Certificates,guidance,5d29dfb1-7631-11e4-a3cb-005056011aef,en,whitehall,2012-10-05T00:00:00.000Z,2013-01-23T14:15:13.000Z,2013-12-12T15:12:29.000Z,"<div class=""govspeak""><p>These documents are now obsolete and are now produced by the Environment Agency and are available on the <a rel=""external"" href=""http://www.environment-agency.gov.uk/business/topics/pollution/136236.aspx"">Climate Change Agreements Scheme site</a>.</p>\n</div>",,"Climate change and energy,Environment,GOV.UK homepage",Department of Energy & Climate Change,Department of Energy & Climate Change,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/marine-licensing-applicationrecovery-procedures,Marine licensing applications: recovery procedures,guidance,2b3380cb-4ce9-4120-babe-a9060ec0d4c1,en,whitehall,2015-10-08T23:00:00.000Z,2019-06-10T12:10:23.000Z,,,,"Marine,Marine licences,GOV.UK homepage,Marine environment,Environment",Planning Inspectorate,Planning Inspectorate,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/commercial-fishing-and-marketing-of-seafood-if-theres-no-brexit-deal,Fishing and marketing of seafood if there’s no Brexit deal,detailed_guide,38a5ea24-5bec-4fc7-932c-e90d15455821,en,whitehall,2019-01-10T10:14:00.000Z,2019-01-10T10:14:00.000Z,2019-08-27T11:33:21.000Z,"<div class=""govspeak""><p>This page has been replaced by a newer version. Go to <a href=""https://www.gov.uk/guidance/the-fisheries-sector-and-preparing-for-eu-exit"">Prepare your fisheries business for Brexit </a> for the latest information.</p>\n</div>",,"Keeping farmed animals,Fishing, fisheries and fishing vessels,Brexit,Food and farming,Import and export of farmed animals,Environment,Government,GOV.UK homepage","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/webinars-for-importers-of-food-and-drink-products-from-the-eu-to-great-britain,Webinars for importers of food and drink products from the EU to Great Britain,detailed_guide,9b6bd2d1-54cb-4227-ad75-0b9dd66b2665,en,whitehall,2021-02-12T14:24:00.000Z,2021-09-14T14:33:43.000Z,,,,"Business and industry,Government,Import, export and distribution of food,Food and farming,Brexit,GOV.UK homepage,Trade and investment,Environment,Producing and distributing food,Importing","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/disease-considerations-in-smallholder-and-backyard-poultry-flocks,Disease considerations in smallholder and backyard poultry flocks,guidance,d13750ad-dab8-4652-b4c1-6e7e0c856ca8,en,whitehall,2020-07-10T23:00:00.000Z,2020-07-10T23:00:00.000Z,,,,"Environment,Food and farming,Wildlife, animals, biodiversity and ecosystems,Keeping farmed animals,Reporting disease and disease outbreaks,Animal and plant health,GOV.UK homepage","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Animal and Plant Health Agency",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/notice-to-traders-2022-imports-of-garlic-from-countries-other-than-china-and-eu-member-states,Notice to Traders 20/22 Imports of Garlic from Countries other than China and EU Member States,guidance,5bc008a2-46b0-4e2b-9e9b-7924e729ac71,en,whitehall,2022-03-23T16:21:49.000Z,2022-03-23T16:21:49.000Z,,,,"Food and farming,Import, export and distribution of food,Producing and distributing food,Environment,GOV.UK homepage",Rural Payments Agency,Rural Payments Agency,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/apply-for-the-uk-seafood-fund-infrastructure-scheme-round-4,Apply for the UK Seafood Fund: Infrastructure Scheme round 4,detailed_guide,0a0624bf-4941-42d6-9ebc-16034cebf3e5,en,whitehall,2023-03-27T11:00:00.000Z,2023-03-27T11:00:00.000Z,2023-07-18T15:06:58.000Z,"<div class=""govspeak""><p>Applications for Round 4 of the UK Seafood Fund Infrastructure Scheme are now closed. <a href=""https://www.gov.uk/guidance/uk-seafood-fund-infrastructure-scheme"">Find out about funding available through the UK Seafood Fund Infrastructure Scheme</a>.</p>\n</div>",,"Marine,Fisheries funding,Sea fishing,Environment,Fishing, fisheries and fishing vessels,GOV.UK homepage","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Marine Management Organisation",2022 to 2024 Sunak Conservative government,,,
